"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US75019","ZCTA5 75019","16999","481","1.6","0.7","0.9","0.6","1.6","0.7","3.0","1.2","4.3","1.2","8.2","1.6","13.0","2.6","23.0","2.4","12.2","1.8","32.2","2.8","134174","9440","188551","10575","28.6","(X)","(X)","(X)","(X)","(X)","12572","325","0.6","0.6","0.4","0.4","0.9","0.5","1.9","0.9","2.9","1.2","6.5","1.8","11.0","2.5","21.1","2.8","13.8","2.2","41.0","3.3","166944","11622","215161","11525","(X)","(X)","30.1","(X)","(X)","(X)","10740","431","0.3","0.4","0.5","0.5","0.8","0.6","1.4","0.8","1.8","0.9","4.9","1.9","9.5","2.3","19.7","2.8","14.9","2.4","46.2","3.5","182722","19407","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4427","512","4.4","2.0","2.3","2.0","3.8","2.2","6.3","3.3","8.8","3.5","14.5","3.9","20.7","6.5","25.1","5.8","6.8","3.0","7.3","2.8","88341","9503","109911","12068","(X)","(X)","(X)","(X)","24.1","(X)",
"860Z200US75020","ZCTA5 75020","9681","473","2.9","1.2","5.1","2.0","7.8","2.3","9.5","2.6","14.5","2.8","16.9","3.0","14.9","3.2","15.6","3.4","6.7","1.6","6.0","2.0","66308","8227","88867","8143","37.8","(X)","(X)","(X)","(X)","(X)","6280","406","2.9","1.5","1.3","1.1","3.2","2.0","9.4","3.6","13.3","3.6","14.9","3.2","20.4","4.6","20.0","4.2","8.5","2.7","6.1","2.3","81196","5477","93160","7117","(X)","(X)","40.6","(X)","(X)","(X)","4102","417","1.0","1.0","1.2","1.1","2.8","2.3","4.1","3.0","9.5","3.6","12.5","3.6","24.3","6.3","22.5","4.8","12.7","3.8","9.4","3.4","95814","1683","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3401","464","4.6","2.5","12.8","5.8","15.3","4.8","12.6","4.2","17.6","5.6","18.9","5.7","5.4","3.1","6.0","3.1","2.4","2.7","4.4","3.2","36808","3601","66026","16160","(X)","(X)","(X)","(X)","32.5","(X)",
"860Z200US75021","ZCTA5 75021","3434","382","2.8","1.7","3.1","1.4","11.1","4.4","9.5","3.8","9.9","3.8","17.2","6.1","12.1","5.1","20.2","6.2","8.9","4.1","5.2","3.1","67159","10707","81927","7611","49.5","(X)","(X)","(X)","(X)","(X)","2590","337","2.5","2.0","1.0","1.2","7.1","3.9","7.7","3.6","9.2","3.7","17.6","6.8","16.2","6.6","20.4","5.6","11.4","5.3","6.9","4.0","81508","7312","92145","8724","(X)","(X)","51.4","(X)","(X)","(X)","2033","335","0.6","0.8","0.8","1.3","3.8","2.7","7.8","4.2","8.0","3.9","18.5","8.2","16.1","7.9","22.6","7.0","13.0","6.4","8.8","5.2","87060","20108","N","N","(X)","(X)","(X)","(X)","(X)","(X)","844","250","6.2","5.3","9.4","5.8","21.1","11.6","16.5","10.2","10.5","8.9","16.2","11.6","3.3","3.0","15.8","18.0","1.1","2.2","0.0","5.7","29804","11882","46814","15225","(X)","(X)","(X)","(X)","43.7","(X)",
"860Z200US75022","ZCTA5 75022","9207","458","0.9","0.7","0.2","0.2","3.0","2.3","1.6","0.9","5.5","1.9","7.7","2.3","10.1","3.2","13.1","2.3","13.0","2.1","45.1","3.6","178969","12091","226147","18928","32.7","(X)","(X)","(X)","(X)","(X)","7360","417","2.4","2.2","0.1","0.1","0.9","0.7","0.2","0.3","2.7","1.3","4.8","2.1","7.4","3.1","12.5","2.4","14.3","2.6","54.7","3.9","217889","10939","256768","22125","(X)","(X)","33.0","(X)","(X)","(X)","6838","385","2.0","2.3","0.1","0.1","0.3","0.4","0.3","0.3","2.8","1.3","4.0","1.9","7.5","3.3","12.1","2.3","14.5","2.7","56.5","4.1","220933","14336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1847","269","1.8","2.2","0.5","0.9","4.5","3.6","6.8","4.1","16.4","8.2","23.1","9.1","16.9","7.7","15.4","6.5","7.9","4.3","6.6","3.7","70094","10777","99960","16127","(X)","(X)","(X)","(X)","31.8","(X)",
"860Z200US75023","ZCTA5 75023","18859","845","3.5","1.3","1.7","0.9","2.5","0.8","3.6","1.1","7.0","1.2","13.8","3.1","13.2","1.9","23.8","2.8","14.6","2.1","16.5","1.8","106488","5873","128044","5568","35.0","(X)","(X)","(X)","(X)","(X)","13509","761","2.5","1.1","1.7","1.1","0.8","0.4","3.4","1.3","6.0","1.4","8.9","2.5","12.3","2.4","26.9","3.5","17.1","2.9","20.3","2.2","123879","6508","143089","6792","(X)","(X)","34.7","(X)","(X)","(X)","10359","734","0.6","0.6","1.2","1.2","0.4","0.3","1.4","0.7","4.1","1.4","9.5","3.1","9.2","1.9","30.2","3.8","17.8","3.1","25.6","3.0","138090","9919","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5350","711","7.6","3.5","2.0","1.4","6.9","2.8","5.7","2.8","10.4","2.8","23.8","8.6","15.8","3.4","13.9","3.7","8.1","2.6","5.9","2.8","65154","5657","85247","8931","(X)","(X)","(X)","(X)","34.0","(X)",
"860Z200US75024","ZCTA5 75024","18778","589","2.8","1.0","1.0","0.4","2.2","0.8","2.4","1.1","5.1","1.3","11.0","1.9","15.9","2.6","22.7","2.5","12.3","1.9","24.5","2.1","117445","5140","159988","6589","33.0","(X)","(X)","(X)","(X)","(X)","11838","554","3.8","1.3","0.7","0.5","1.3","0.9","0.9","0.4","1.7","0.8","6.8","1.9","13.8","3.0","21.7","3.1","15.7","2.7","33.6","2.7","146250","16618","191884","8692","(X)","(X)","32.6","(X)","(X)","(X)","10079","527","1.7","0.9","0.7","0.6","0.8","0.5","0.9","0.5","1.5","0.8","4.2","1.1","12.7","3.1","23.4","3.3","15.6","2.7","38.5","3.2","166924","13481","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6940","587","2.2","1.1","1.4","1.0","3.7","1.7","5.1","2.9","11.0","3.7","20.1","4.5","19.7","4.9","23.5","4.4","6.8","2.8","6.5","2.2","83701","6566","98463","6289","(X)","(X)","(X)","(X)","30.7","(X)",
"860Z200US75025","ZCTA5 75025","18703","777","2.4","0.9","0.6","0.4","3.3","1.4","3.8","1.3","5.2","1.2","12.0","2.1","8.1","1.6","18.6","2.2","14.8","2.1","31.0","2.5","135398","12893","165380","6982","32.3","(X)","(X)","(X)","(X)","(X)","14721","734","1.9","1.0","0.5","0.5","1.4","0.7","2.4","1.0","4.7","1.1","7.9","2.2","7.6","1.5","19.4","2.6","18.9","2.6","35.4","3.0","162246","6603","184375","7750","(X)","(X)","32.8","(X)","(X)","(X)","12393","728","1.6","0.9","0.6","0.6","0.5","0.4","1.7","1.2","3.6","1.1","5.7","1.9","7.4","1.7","19.1","2.9","19.5","2.5","40.4","3.5","177988","11310","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3982","567","4.5","2.2","0.9","1.1","10.2","5.9","10.1","4.6","8.0","3.3","27.7","7.0","8.7","4.6","15.9","4.7","2.9","1.4","11.2","4.6","65691","10674","90072","13285","(X)","(X)","(X)","(X)","30.2","(X)",
"860Z200US75028","ZCTA5 75028","17821","746","2.0","0.6","0.5","0.4","1.1","0.5","1.8","0.7","5.3","1.8","10.8","1.9","9.1","1.7","20.3","2.6","16.5","2.0","32.3","2.8","147040","7543","171754","7281","24.6","(X)","(X)","(X)","(X)","(X)","14263","610","1.8","0.7","0.1","0.2","0.7","0.4","0.9","0.7","3.2","1.0","8.1","1.4","8.1","2.0","21.3","2.9","18.8","2.2","37.1","3.2","163450","7124","188577","8079","(X)","(X)","26.1","(X)","(X)","(X)","12076","588","1.1","0.6","0.0","0.1","0.6","0.4","0.3","0.3","2.5","0.9","6.1","1.4","6.1","2.1","21.5","3.2","20.2","2.6","41.6","3.6","178408","11345","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3558","457","3.1","1.7","2.4","1.7","3.0","1.6","7.1","3.4","15.5","8.0","24.4","5.8","14.2","4.8","13.4","3.9","7.6","3.2","9.4","3.9","69135","9767","93070","10253","(X)","(X)","(X)","(X)","16.9","(X)",
"860Z200US75032","ZCTA5 75032","12950","524","2.1","1.0","0.5","0.4","2.6","1.2","3.2","1.2","4.1","1.4","13.2","2.8","13.5","2.4","18.2","3.0","14.0","3.0","28.6","3.2","128465","10672","177859","13200","33.2","(X)","(X)","(X)","(X)","(X)","10217","612","1.0","0.8","0.4","0.5","0.4","0.4","1.8","1.2","2.6","1.4","11.0","3.4","12.6","2.7","20.1","3.6","15.5","3.4","34.6","3.7","150093","8250","202606","14858","(X)","(X)","35.1","(X)","(X)","(X)","8865","677","0.6","0.6","0.5","0.5","0.3","0.5","1.1","0.9","2.5","1.7","8.7","2.9","11.2","3.0","19.8","3.8","16.8","3.8","38.7","4.1","163229","8455","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2733","345","5.9","3.1","0.6","0.9","10.7","5.2","8.5","4.0","9.5","5.0","22.4","6.6","19.8","6.3","11.9","5.4","5.5","2.9","5.2","3.8","65837","11717","77927","9137","(X)","(X)","(X)","(X)","25.6","(X)",
"860Z200US75033","ZCTA5 75033","15828","711","1.2","0.7","0.3","0.5","1.7","0.8","2.5","1.1","4.1","1.7","7.3","1.7","8.2","2.0","17.3","3.2","16.0","2.5","41.4","3.4","171640","11072","208929","11613","30.8","(X)","(X)","(X)","(X)","(X)","13419","655","0.4","0.3","0.4","0.6","1.0","0.9","1.1","0.8","1.9","1.0","5.0","1.5","7.9","2.2","17.2","3.5","18.6","2.9","46.6","3.8","187612","11720","230104","13309","(X)","(X)","32.9","(X)","(X)","(X)","11575","642","0.2","0.2","0.4","0.6","0.8","0.9","0.5","0.5","1.0","0.6","4.4","1.5","6.7","2.1","16.3","3.3","19.3","3.2","50.3","3.8","200889","10524","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2409","422","5.6","4.0","0.0","2.1","5.6","3.0","10.8","5.9","19.4","8.8","19.8","7.2","7.4","4.1","18.5","6.1","2.6","1.9","10.3","6.5","61779","14057","86920","13924","(X)","(X)","(X)","(X)","18.3","(X)",
"860Z200US75034","ZCTA5 75034","22216","945","2.5","1.0","0.8","0.6","3.7","1.8","3.3","1.3","6.6","2.1","16.5","2.5","14.1","2.3","18.3","2.7","9.1","2.0","25.2","2.3","107945","9912","159158","8003","34.5","(X)","(X)","(X)","(X)","(X)","12553","647","1.1","0.7","0.4","0.5","0.6","0.5","1.7","0.8","3.8","1.5","12.4","2.8","9.9","3.0","18.0","3.2","13.5","2.9","38.7","3.7","156022","12701","208975","12125","(X)","(X)","32.8","(X)","(X)","(X)","10586","625","1.0","0.6","0.1","0.1","0.3","0.4","1.6","0.9","2.9","1.8","8.3","2.3","8.6","3.1","18.2","3.4","15.7","3.3","43.3","4.2","171575","10108","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9663","825","4.2","2.0","1.4","1.0","7.7","4.0","5.4","2.5","10.8","4.2","21.7","4.4","19.5","4.1","19.8","4.7","3.4","2.3","6.1","2.5","73476","9089","91981","9608","(X)","(X)","(X)","(X)","34.7","(X)",
"860Z200US75035","ZCTA5 75035","28083","806","1.5","0.9","0.7","0.5","2.6","1.3","1.7","0.7","3.7","0.9","8.2","1.4","7.8","1.5","19.0","1.8","17.7","2.2","37.0","2.5","161030","5845","190576","8147","29.8","(X)","(X)","(X)","(X)","(X)","23238","626","1.4","1.0","0.4","0.3","1.5","0.9","1.0","0.4","2.6","0.8","6.8","1.5","7.3","1.7","17.5","1.7","19.1","2.5","42.4","2.7","179275","5514","205953","9043","(X)","(X)","31.4","(X)","(X)","(X)","20144","620","0.6","0.5","0.3","0.3","1.3","0.9","0.8","0.4","2.1","0.8","4.6","1.2","7.3","1.9","16.3","1.7","19.9","2.9","46.8","3.0","189513","8218","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4845","720","2.2","1.4","2.7","2.5","7.8","6.3","4.8","3.6","9.7","3.7","14.9","4.8","10.0","3.6","27.9","6.2","13.2","5.2","6.9","2.6","93453","16864","107757","12024","(X)","(X)","(X)","(X)","21.5","(X)",
"860Z200US75036","ZCTA5 75036","11653","613","1.5","1.0","2.0","1.9","1.8","1.1","2.2","1.1","3.4","1.2","13.0","2.9","9.0","1.9","19.6","3.7","15.6","3.2","31.9","4.1","141761","9245","176204","12571","38.4","(X)","(X)","(X)","(X)","(X)","9293","629","1.5","1.2","0.1","0.1","1.5","1.2","0.8","0.8","3.0","1.4","10.2","3.1","8.1","2.3","20.0","4.4","19.0","4.1","35.7","4.3","159053","11374","194015","14698","(X)","(X)","38.9","(X)","(X)","(X)","8447","668","1.5","1.3","0.0","0.6","1.4","1.3","0.7","0.8","2.6","1.5","10.6","3.2","7.3","2.3","19.5","4.5","18.3","4.2","38.0","4.6","163082","14916","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2360","464","2.0","2.1","9.7","8.8","2.7","2.2","7.6","4.5","5.2","3.1","26.1","7.9","12.8","5.6","17.5","6.3","3.1","2.2","13.3","9.5","67230","16865","97862","23068","(X)","(X)","(X)","(X)","32.4","(X)",
"860Z200US75038","ZCTA5 75038","14161","1116","3.5","1.3","2.8","1.2","5.3","1.9","5.2","1.4","11.3","2.5","26.6","5.1","13.1","3.5","16.3","3.2","5.6","1.9","10.3","2.4","69013","4687","101928","8018","34.7","(X)","(X)","(X)","(X)","(X)","8273","784","2.6","1.4","1.9","1.4","4.2","2.1","3.7","1.6","9.1","2.5","20.8","4.4","15.9","5.0","22.1","4.3","6.7","2.6","13.1","3.5","86849","9005","115879","8742","(X)","(X)","40.7","(X)","(X)","(X)","6033","803","1.2","1.0","1.3","1.2","1.6","1.0","1.9","1.1","8.1","2.9","18.2","5.0","18.2","6.4","25.4","5.1","7.8","3.2","16.2","5.0","99351","12155","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5888","975","5.7","2.9","3.5","1.6","7.3","3.5","8.3","3.3","15.4","5.0","33.3","9.9","8.8","3.5","7.9","3.0","4.3","2.7","5.6","2.8","58633","2782","79866","15302","(X)","(X)","(X)","(X)","26.2","(X)",
"860Z200US75039","ZCTA5 75039","11800","646","4.5","2.2","0.9","0.7","1.0","0.7","1.4","1.5","4.2","1.6","15.8","3.4","20.1","4.2","23.4","4.5","11.5","3.9","17.2","3.6","102366","7703","139288","11503","26.0","(X)","(X)","(X)","(X)","(X)","5297","584","2.4","1.9","0.4","0.7","0.3","0.5","2.2","3.3","1.5","1.3","7.9","3.5","24.3","6.9","20.0","5.0","15.3","6.1","25.6","5.9","121515","16904","168691","20224","(X)","(X)","28.1","(X)","(X)","(X)","4310","484","2.6","2.2","0.5","0.8","0.3","0.6","0.1","0.2","1.4","1.5","6.4","3.3","20.6","7.4","19.2","5.3","18.4","7.3","30.4","7.5","142963","30433","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6503","630","6.2","3.8","1.2","1.1","1.6","1.3","0.8","0.7","6.6","2.7","22.6","5.7","16.8","4.4","25.9","6.7","8.3","3.8","10.0","4.6","93117","11182","113734","16774","(X)","(X)","(X)","(X)","24.3","(X)",
"860Z200US75040","ZCTA5 75040","20524","774","2.3","0.8","1.8","0.7","6.5","1.7","6.1","1.3","12.4","2.1","22.5","2.5","14.0","1.8","20.5","2.4","7.2","1.1","6.7","1.3","73537","2612","92706","4314","34.7","(X)","(X)","(X)","(X)","(X)","15727","730","1.5","0.7","1.7","0.7","5.1","2.0","4.7","1.2","13.8","2.4","22.3","2.9","12.5","1.6","23.1","3.1","8.1","1.4","7.2","1.7","76788","5500","97015","4708","(X)","(X)","36.9","(X)","(X)","(X)","11156","715","1.0","0.6","1.2","0.7","4.5","2.5","3.4","1.2","11.1","2.6","20.3","3.5","12.7","1.8","27.1","4.3","9.7","1.9","9.0","2.2","90000","7905","107018","6481","(X)","(X)","(X)","(X)","(X)","(X)","4797","501","5.3","2.6","2.9","2.3","11.0","3.9","11.8","4.4","12.6","4.2","23.0","5.6","15.3","4.9","11.2","3.9","3.5","1.7","3.4","1.9","59781","4517","67405","5278","(X)","(X)","(X)","(X)","25.7","(X)",
"860Z200US75041","ZCTA5 75041","9781","530","4.7","1.4","3.2","1.9","4.6","1.5","7.8","2.0","14.7","3.1","20.0","3.7","14.8","3.4","19.1","4.3","5.6","1.5","5.4","1.7","68692","7876","87951","7373","40.9","(X)","(X)","(X)","(X)","(X)","7669","489","3.5","1.5","1.4","1.4","4.8","2.9","8.7","2.6","15.3","3.9","21.2","4.2","14.5","3.5","18.3","5.2","6.5","1.9","5.6","2.2","68243","9495","89334","8117","(X)","(X)","38.2","(X)","(X)","(X)","4773","477","3.5","2.1","1.4","1.9","1.2","1.2","7.7","3.8","12.6","4.0","20.7","5.8","15.6","4.9","23.3","6.8","7.8","2.5","6.2","2.4","79366","14088","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2112","365","9.5","4.5","9.1","5.9","10.7","4.3","9.6","4.4","12.1","4.3","17.8","6.9","9.2","6.3","17.7","6.8","0.2","0.4","4.0","3.5","48446","18040","70619","16612","(X)","(X)","(X)","(X)","43.0","(X)",
"860Z200US75042","ZCTA5 75042","11359","488","2.6","1.2","2.3","1.1","9.7","3.0","7.8","1.5","15.6","2.9","20.3","3.2","14.8","2.6","17.6","3.1","5.0","2.2","4.3","1.6","63531","6143","78682","5496","36.1","(X)","(X)","(X)","(X)","(X)","8818","481","2.0","1.3","2.6","1.7","8.3","2.7","7.9","1.9","15.2","3.4","20.3","3.6","15.8","3.3","18.5","3.3","5.3","2.5","4.0","1.7","69183","5069","80867","5363","(X)","(X)","36.2","(X)","(X)","(X)","5485","431","1.4","1.4","0.4","0.8","5.8","2.5","6.5","2.2","17.3","5.1","18.9","3.8","18.5","4.1","20.9","4.7","4.9","1.7","5.4","2.2","74634","7490","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2541","320","5.3","2.9","6.3","3.7","12.4","7.0","9.6","3.8","17.1","5.8","24.9","7.8","7.1","3.3","12.2","7.0","1.0","1.2","4.1","3.4","49479","7009","60960","10378","(X)","(X)","(X)","(X)","33.6","(X)",
"860Z200US75043","ZCTA5 75043","21955","978","3.7","1.3","3.9","1.3","3.9","0.9","6.0","1.3","12.6","2.5","19.3","2.4","16.2","2.4","21.1","3.2","7.4","1.3","5.7","1.3","75454","4453","90165","4637","40.2","(X)","(X)","(X)","(X)","(X)","16386","935","3.7","1.7","2.5","1.4","2.8","1.0","4.8","1.6","10.4","3.2","19.1","2.8","17.2","2.9","23.8","3.7","8.6","1.7","7.1","1.8","86090","6798","98892","5552","(X)","(X)","42.8","(X)","(X)","(X)","11180","936","2.1","1.6","0.4","0.5","1.4","0.9","3.5","1.8","6.5","2.2","17.4","3.3","19.3","4.0","27.7","5.0","11.8","2.4","9.8","2.6","99224","5341","115241","6517","(X)","(X)","(X)","(X)","(X)","(X)","5569","616","5.5","2.5","9.0","4.3","8.7","2.9","10.1","3.2","20.3","5.7","21.5","5.2","12.0","3.7","8.2","3.6","3.6","2.7","1.2","0.8","46595","3813","57573","5252","(X)","(X)","(X)","(X)","30.3","(X)",
"860Z200US75044","ZCTA5 75044","16966","810","2.0","0.9","1.1","0.7","4.3","1.4","5.2","2.0","11.3","3.2","17.2","3.1","15.0","2.8","18.0","2.4","13.6","2.7","12.3","2.5","89631","6673","116489","7688","33.8","(X)","(X)","(X)","(X)","(X)","12326","907","1.2","0.8","1.2","1.0","4.9","1.8","4.3","2.1","11.5","4.0","12.5","2.9","13.8","2.5","19.4","3.0","15.4","3.7","15.8","3.3","101609","13295","127457","9502","(X)","(X)","38.1","(X)","(X)","(X)","9417","895","1.1","0.9","0.7","0.9","2.8","1.7","2.6","1.4","10.7","5.0","10.8","2.9","12.0","2.7","21.4","3.5","17.9","4.5","19.9","4.3","120632","12238","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4640","611","5.2","3.6","1.6","1.6","4.7","1.9","7.6","4.1","9.1","3.1","29.7","6.9","19.5","8.1","15.6","5.4","4.4","2.1","2.7","2.0","62420","10521","80725","9063","(X)","(X)","(X)","(X)","20.7","(X)",
"860Z200US75048","ZCTA5 75048","10352","636","2.1","1.0","0.8","0.8","1.2","1.0","3.4","1.5","6.8","2.7","9.1","2.7","12.4","3.2","21.8","3.5","13.7","3.0","28.8","4.1","129024","7991","161411","12848","39.3","(X)","(X)","(X)","(X)","(X)","7724","401","1.8","1.1","0.0","0.6","0.5","0.7","2.7","1.6","4.5","2.0","5.8","2.4","13.3","3.6","24.5","4.2","13.8","3.5","33.0","4.3","142392","10721","175054","14426","(X)","(X)","41.8","(X)","(X)","(X)","6342","476","1.5","1.3","0.0","0.8","0.0","0.8","2.3","1.6","4.6","2.3","4.1","2.2","10.5","3.9","25.0","4.5","13.4","3.7","38.6","4.7","160833","24620","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2628","645","3.0","2.6","3.0","2.9","3.2","3.4","5.8","3.9","13.6","7.9","19.0","8.6","10.7","6.1","14.7","6.0","13.7","7.4","13.4","13.7","81616","34218","117752","35202","(X)","(X)","(X)","(X)","31.5","(X)",
"860Z200US75050","ZCTA5 75050","16538","856","2.6","0.8","2.2","1.0","6.9","2.1","8.3","1.8","13.2","3.4","22.2","2.6","13.4","2.6","21.4","3.0","6.5","2.5","3.3","0.9","70484","5303","84170","5306","40.8","(X)","(X)","(X)","(X)","(X)","10919","749","3.7","1.3","2.1","1.5","4.5","1.7","7.6","2.3","9.7","2.5","19.0","3.7","13.7","2.9","26.0","4.1","9.4","3.5","4.2","1.2","82369","9352","94438","7035","(X)","(X)","44.7","(X)","(X)","(X)","7339","669","0.6","0.7","0.7","0.7","3.1","1.5","5.0","1.9","8.7","3.0","17.8","4.2","14.6","3.3","32.9","5.7","11.8","4.4","4.9","1.7","99613","9370","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5619","832","2.8","1.5","3.0","1.6","12.0","5.4","8.7","3.8","20.5","7.6","28.5","5.7","11.6","4.6","11.4","3.2","0.6","0.5","1.1","0.8","51832","5140","59519","5745","(X)","(X)","(X)","(X)","32.3","(X)",
"860Z200US75051","ZCTA5 75051","13237","579","4.9","1.3","5.5","1.8","7.3","2.0","11.2","2.5","17.6","3.4","21.3","3.1","11.7","2.9","11.2","2.4","4.7","1.5","4.3","1.4","53124","2535","70013","4183","41.3","(X)","(X)","(X)","(X)","(X)","9480","531","3.3","1.4","3.2","1.5","6.8","2.4","8.2","2.4","17.0","3.7","22.9","3.7","15.8","4.2","11.8","3.1","5.9","2.1","5.1","1.7","64045","5647","78579","4695","(X)","(X)","43.6","(X)","(X)","(X)","5625","561","2.0","1.4","2.1","1.5","3.6","1.9","3.4","2.0","16.3","5.9","26.2","4.6","15.5","4.9","16.8","4.4","7.2","3.2","6.9","2.7","72739","5264","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3757","572","12.1","3.8","11.1","5.4","9.9","4.3","20.0","6.9","18.0","6.8","19.7","7.1","3.1","1.8","3.9","1.8","0.0","1.3","2.1","2.1","33857","2971","41266","5552","(X)","(X)","(X)","(X)","31.7","(X)",
"860Z200US75052","ZCTA5 75052","31641","1147","3.0","0.8","2.1","0.7","3.0","0.9","5.3","1.0","9.2","1.4","17.9","2.2","16.0","1.8","23.2","2.1","10.9","1.2","9.5","1.3","87320","5389","105063","3603","35.4","(X)","(X)","(X)","(X)","(X)","22659","818","1.8","0.7","2.0","0.7","1.2","0.6","4.9","1.3","9.5","1.8","14.9","1.9","15.2","2.3","25.2","2.6","13.7","1.8","11.6","1.7","101415","7357","116147","4836","(X)","(X)","40.5","(X)","(X)","(X)","17137","801","1.2","0.7","1.6","0.8","0.4","0.4","2.9","1.1","5.9","1.6","12.3","1.6","14.8","2.5","29.3","3.3","17.1","2.3","14.5","2.1","118297","7224","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8982","1013","5.8","2.4","2.7","1.5","7.5","3.0","7.9","2.4","10.5","2.9","25.4","5.4","17.9","4.9","15.4","4.7","4.2","1.6","2.8","1.5","66188","4597","72170","5360","(X)","(X)","(X)","(X)","22.3","(X)",
"860Z200US75054","ZCTA5 75054","5145","533","2.2","1.5","1.0","1.4","1.0","1.1","0.6","0.6","2.1","1.5","8.6","3.3","6.4","2.7","20.8","6.1","18.2","5.6","39.1","8.7","161715","17033","198287","20658","41.7","(X)","(X)","(X)","(X)","(X)","4592","537","1.6","1.5","1.1","1.5","1.1","1.2","0.5","0.7","1.6","1.3","6.5","2.8","5.5","3.0","19.6","6.1","19.5","6.2","43.0","9.2","180077","31345","210309","22147","(X)","(X)","42.2","(X)","(X)","(X)","3846","552","0.2","0.4","1.3","1.8","0.2","0.4","0.6","0.8","1.1","1.2","4.6","2.3","5.4","3.3","18.1","6.7","21.9","7.6","46.6","10.6","185946","29323","N","N","(X)","(X)","(X)","(X)","(X)","(X)","553","200","13.0","12.4","0.0","8.6","0.0","8.6","1.1","2.0","8.3","9.9","20.4","17.6","16.8","10.8","30.9","18.5","4.7","6.8","4.7","6.1","93958","32831","86294","16948","(X)","(X)","(X)","(X)","35.4","(X)",
